F1,9.791522669566815E-7,48641,607,9.292997422006584E-7,16721,208,9.382702797640663E-7,9361,116,
F2,9.876645283474698E-7,62801,784,9.761359574874206E-7,27201,339,9.177407052419004E-7,12961,161,
F3,1.4167389485056996E-5,302881,3785,9.846227602431667E-7,55120,688,9.772652213772855E-7,61921,773,
F4,4.376370062049974E-6,151761,1896,9.807040978376897E-7,52078,650,9.49160344783879E-7,14561,181,
F5,1.8789239852388587E-5,406480,5080,9.759242570373172E-7,148239,1852,0.0028367982326129716,2242880,28035,
F6,9.556288234373134E-7,16561,206,9.104634298456349E-7,7041,87,8.444218481719271E-7,5441,67,
F7,-4189.828872724249,82161,1026,-4189.828872724337,53679,670,-4189.828872724337,119041,1487,
F8,9.634372937439296E-7,98321,1228,9.055497051324579E-7,36640,457,0.9949590570932912,45200,564,
F9,9.776321880483608E-7,864241,10802,9.541107747423895E-7,109198,1364,9.913170888165013E-7,12801,159,
F10,9.477721480216639E-7,224481,2805,9.63750007537678E-7,60799,759,0.01231607251926159,42399,529,
F11,-2.559992205708621E9,671672,8395,-2.559992142876771E9,146082,2031,-2.559992205708626E9,537557,6901,
F12,9.841684792455395E-7,34401,429,7.951068911271619E-7,15681,195,9.823769206107614E-7,6881,85,
